file,class,type,cbo,cboModified,fanin,fanout,wmc,dit,noc,rfc,lcom,lcom*,tcc,lcc,totalMethodsQty,staticMethodsQty,publicMethodsQty,privateMethodsQty,protectedMethodsQty,defaultMethodsQty,visibleMethodsQty,abstractMethodsQty,finalMethodsQty,synchronizedMethodsQty,totalFieldsQty,staticFieldsQty,publicFieldsQty,privateFieldsQty,protectedFieldsQty,defaultFieldsQty,finalFieldsQty,synchronizedFieldsQty,nosi,loc,returnQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,variablesQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\catalog\JDBCTableTest.java,com.starrocks.catalog.JDBCTableTest,class,14,17,3,14,11,1,0,30,0,0.47727272,0.0,0.0,11,0,9,2,0,0,9,0,0,0,4,0,0,4,0,0,0,0,0,148,2,0,0,0,0,45,10,28,0,24,0,4,0,0,45,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\lake\LakeTableCleanerTest.java,com.starrocks.lake.LakeTableCleanerTest$Anonymous11,anonymous,3,3,0,3,1,1,0,0,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\lake\LakeTableCleanerTest.java,com.starrocks.lake.LakeTableCleanerTest$Anonymous14,anonymous,3,3,0,3,1,1,0,0,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\lake\LakeTableCleanerTest.java,com.starrocks.lake.LakeTableCleanerTest$Anonymous13,anonymous,0,0,0,0,1,1,0,4,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,6,9,0,0,0,0,0,0,7,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\storagevolume\StorageVolume.java,com.starrocks.storagevolume.StorageVolume$StorageVolumeType,enum,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\analysis\ColumnSeparatorTest.java,com.starrocks.analysis.ColumnSeparatorTest,class,3,3,0,3,3,1,0,3,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,17,0,7,0,3,0,0,0,0,14,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\common\util\BrokerUtilTest.java,com.starrocks.common.util.BrokerUtilTest$Anonymous2,anonymous,4,4,0,4,1,1,0,6,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,7,0,0,0,0,0,0,21,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\common\util\BrokerUtilTest.java,com.starrocks.common.util.BrokerUtilTest$Anonymous3,anonymous,3,3,0,3,3,1,0,0,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\sql\analyzer\ExpressionAnalyzerTest.java,com.starrocks.sql.analyzer.ExpressionAnalyzerTest,class,19,19,0,19,11,2,0,24,21,0.0,0.0,0.0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,4,2,28,13,59,1,58,1,0,0,4,67,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\common\util\BrokerUtilTest.java,com.starrocks.common.util.BrokerUtilTest$Anonymous4,anonymous,3,3,0,3,1,1,0,5,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,6,0,0,0,0,0,0,17,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\common\util\BrokerUtilTest.java,com.starrocks.common.util.BrokerUtilTest$Anonymous5,anonymous,3,3,0,3,3,1,0,0,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\optimizer\rule\transformation\PushDownApplyAggProjectFilterRule.java,com.starrocks.sql.optimizer.rule.transformation.PushDownApplyAggProjectFilterRule,class,11,11,0,11,4,3,0,26,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,33,3,0,0,0,1,0,5,14,0,15,1,0,0,1,31,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\connector\ConnectorPartitionTraits.java,com.starrocks.connector.ConnectorPartitionTraits$DefaultTraits,innerclass,16,16,0,16,28,2,0,46,66,0.0,0.0,0.0,12,0,10,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,1,91,12,5,5,0,2,5,3,18,0,16,3,0,0,0,60,1033,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\common\util\BrokerUtilTest.java,com.starrocks.common.util.BrokerUtilTest$Anonymous1,anonymous,3,3,0,3,3,1,0,0,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\ast\CreateTableLikeStmt.java,com.starrocks.sql.ast.CreateTableLikeStmt,class,9,12,3,9,15,3,0,4,63,0.81904763,0.0,0.0,15,0,15,0,0,0,15,0,0,0,7,0,0,7,0,0,6,0,0,60,13,0,0,0,0,0,0,7,0,7,0,0,0,0,35,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\common\util\BrokerUtilTest.java,com.starrocks.common.util.BrokerUtilTest$Anonymous6,anonymous,1,1,0,1,1,1,0,3,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,4,0,0,0,0,0,0,12,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\catalog\ExpressionRangePartitionInfoTest.java,com.starrocks.catalog.ExpressionRangePartitionInfoTest,class,28,28,0,28,32,1,0,42,0,0.53947365,0.0,0.0,19,0,19,0,0,0,19,0,0,0,8,2,0,8,0,0,0,0,14,304,0,11,2,0,0,254,35,128,5,113,2,0,0,0,156,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\optimizer\rule\transformation\SplitScanORToUnionRule.java,com.starrocks.sql.optimizer.rule.transformation.SplitScanORToUnionRule,class,18,19,1,18,35,3,0,53,55,0.90909094,0.0,0.0,11,2,4,7,0,0,4,0,0,0,3,3,0,3,0,0,3,0,9,127,15,6,3,1,0,1,14,45,4,44,2,0,0,2,102,1,1
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\sql\plan\OuterJoinReorderTest.java,com.starrocks.sql.plan.OuterJoinReorderTest,class,6,6,0,6,3,3,0,9,3,0.0,0.0,0.0,3,2,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,35,1,0,0,0,0,106,1,5,16,4,0,0,0,0,103,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\connector\paimon\Partition.java,com.starrocks.connector.paimon.Partition,class,1,3,2,1,4,1,0,0,0,0.25,0.0,0.0,4,0,4,0,0,0,4,0,0,0,2,0,0,2,0,0,2,0,0,17,3,0,0,0,0,3,0,2,2,2,0,0,0,0,11,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\optimizer\rule\tree\prunesubfield\PushDownSubfieldRule.java,com.starrocks.sql.optimizer.rule.tree.prunesubfield.PushDownSubfieldRule$PushDowner,innerclass,18,18,0,18,62,2,0,75,118,0.875,0.0,0.0,16,0,11,5,0,0,11,0,0,0,1,0,0,1,0,0,1,0,4,285,24,14,2,0,0,0,12,88,1,81,3,0,0,8,93,2,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\catalog\MaterializedViewTest.java,com.starrocks.catalog.MaterializedViewTest$Anonymous1,anonymous,0,0,0,0,1,1,0,3,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,4,5,0,0,0,0,0,0,10,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\ast\CreateSecurityIntegrationStatement.java,com.starrocks.sql.ast.CreateSecurityIntegrationStatement,class,5,7,2,5,4,3,0,1,2,0.5,0.0,0.0,4,0,4,0,0,0,4,0,0,0,2,0,0,2,0,0,2,0,0,18,3,0,0,0,0,0,0,2,0,2,0,0,0,0,19,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\catalog\MetaObject.java,com.starrocks.catalog.MetaObject,class,2,8,6,2,6,1,6,5,0,0.33333334,0.0,0.0,6,0,6,0,0,0,6,0,0,0,2,0,0,0,2,0,0,0,1,27,2,0,0,0,0,2,2,6,0,3,0,0,0,0,28,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\privilege\AccessDeniedException.java,com.starrocks.privilege.AccessDeniedException,class,4,13,9,4,9,3,0,8,3,0.0,0.0,0.0,3,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,3,0,0,6,0,4,2,3,1,0,0,0,20,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\optimizer\rule\RuleSet.java,com.starrocks.sql.optimizer.rule.RuleSet,class,121,125,4,121,18,1,0,22,28,0.7875,0.0,0.0,16,2,16,0,0,0,17,0,0,0,5,3,0,5,0,0,5,0,16,91,4,1,0,0,0,0,0,6,0,6,1,0,0,0,136,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\ast\AlterResourceGroupStmt.java,com.starrocks.sql.ast.AlterResourceGroupStmt$SubCommand,innerclass,2,2,0,2,3,1,0,0,1,0.33333334,0.0,0.0,3,0,3,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,12,1,0,0,0,0,0,0,1,0,1,0,0,0,0,8,9,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\optimizer\operator\logical\LogicalTopNOperator.java,com.starrocks.sql.optimizer.operator.logical.LogicalTopNOperator$Builder,innerclass,7,7,0,7,9,2,0,1,36,0.0,0.0,0.0,9,0,8,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,44,9,0,0,0,0,0,0,14,0,0,0,0,0,0,27,9,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\utframe\TestWithFeService.java,com.starrocks.utframe.TestWithFeService,class,21,23,2,21,33,1,1,65,256,0.9166666,0.0,0.0,24,0,9,2,13,0,22,0,4,0,4,0,0,0,4,0,0,0,6,132,5,3,2,2,1,12,2,15,6,17,3,0,0,1,144,1025,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\common\ErrorMsgProxy.java,com.starrocks.sql.common.ErrorMsgProxy$Anonymous1,anonymous,2,2,0,2,5,1,0,7,1,0.5,NaN,NaN,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,19,4,0,3,0,0,0,1,5,1,6,1,0,0,1,15,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\system\HeartbeatMgr.java,com.starrocks.system.HeartbeatMgr,class,18,19,1,18,31,2,0,74,6,0.6666667,0.0,0.0,5,0,3,1,1,0,4,0,0,0,3,2,0,3,0,0,3,0,5,282,5,7,9,1,1,6,7,31,7,28,5,0,3,0,153,1,2
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\http\action\LogAction.java,com.starrocks.http.action.LogAction,class,7,9,2,7,20,3,0,33,9,0.6666667,0.0,0.0,6,1,3,3,0,0,3,0,0,0,4,2,0,4,0,0,2,0,0,104,1,1,2,3,1,51,5,25,10,15,3,0,0,0,94,1,3
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\common\lock\LockResult.java,com.starrocks.common.lock.LockResult,class,2,11,9,2,4,1,0,0,0,0.5,0.0,0.0,4,3,3,1,0,0,3,0,0,0,2,0,2,0,0,0,0,0,0,23,3,0,0,0,0,0,0,7,0,5,0,0,1,0,19,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\planner\MultiCastPlanFragment.java,com.starrocks.planner.MultiCastPlanFragment,class,8,14,6,8,13,3,0,24,43,0.6363636,0.0,0.0,11,0,11,0,0,0,11,0,0,0,1,0,0,1,0,0,1,0,1,55,5,1,1,0,0,1,0,6,0,4,1,0,0,0,37,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\ast\ExecuteAsStmt.java,com.starrocks.sql.ast.ExecuteAsStmt,class,7,10,3,7,8,2,0,3,3,0.42857143,0.0,0.0,7,0,7,0,0,0,7,0,0,0,2,0,0,0,2,0,0,0,1,33,6,0,0,0,0,2,0,3,1,3,1,0,0,0,33,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\ast\ShowProcStmt.java,com.starrocks.sql.ast.ShowProcStmt,class,11,14,3,11,15,3,0,15,10,0.6666667,0.0,0.0,8,0,8,0,0,0,9,0,0,0,3,1,1,2,0,0,2,0,0,56,9,1,0,1,0,6,2,7,0,6,2,0,0,0,42,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\catalog\SchemaInfo.java,com.starrocks.catalog.SchemaInfo$Builder,innerclass,6,6,0,6,27,1,0,4,91,0.90000004,0.0,0.0,15,0,14,1,0,0,14,0,0,0,12,0,0,12,0,0,0,0,1,88,14,1,9,0,0,1,2,12,0,12,1,0,0,0,42,9,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\sql\plan\ArrayDistinctAfterAggTest.java,com.starrocks.sql.plan.ArrayDistinctAfterAggTest,class,4,4,0,4,3,3,0,4,3,0.0,0.0,0.0,3,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0,0,12,0,10,2,4,0,0,0,0,31,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\utframe\UtFrameUtils.java,com.starrocks.utframe.UtFrameUtils$PseudoJournalReplayer,innerclass,5,5,0,5,15,1,0,24,2,0.6,0.0,0.0,5,5,3,0,2,0,5,0,0,5,3,3,0,3,0,0,0,0,0,83,1,2,5,3,3,6,2,12,3,10,3,1,0,0,73,9,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\metric\PrometheusMetricVisitor.java,com.starrocks.metric.PrometheusMetricVisitor,class,15,17,2,15,19,2,0,77,0,0.7083333,0.0,0.0,8,0,6,2,0,0,6,0,0,0,12,10,0,12,0,0,12,0,1,122,1,3,0,0,0,127,1,21,4,23,2,0,0,2,82,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\persist\AddPartitionsInfoV2.java,com.starrocks.persist.AddPartitionsInfoV2,class,4,8,4,4,4,1,0,4,4,0.5,0.0,0.0,4,1,4,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,16,2,0,0,0,0,1,0,2,0,2,0,0,0,0,20,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\analyzer\AnalyzerUtils.java,com.starrocks.sql.analyzer.AnalyzerUtils$Anonymous1,anonymous,2,2,0,2,2,1,0,3,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,2,0,0,1,0,1,0,0,0,17,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\ast\BaseGrantRevokeRoleStmt.java,com.starrocks.sql.ast.BaseGrantRevokeRoleStmt,class,6,12,6,6,8,3,2,1,0,0.45833334,0.0,0.0,8,0,4,0,4,0,8,0,0,0,3,0,0,0,3,0,0,0,0,35,4,0,0,0,0,0,0,6,0,3,0,0,0,0,21,1025,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\persist\DropResourceOperationLog.java,com.starrocks.persist.DropResourceOperationLog,class,3,5,2,3,4,1,0,4,4,0.5,0.0,0.0,4,1,4,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,15,2,0,0,0,0,1,0,1,0,1,0,0,0,0,22,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\ast\DropRepositoryStmt.java,com.starrocks.sql.ast.DropRepositoryStmt,class,5,9,4,5,4,3,0,1,0,0.25,0.0,0.0,4,0,4,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,16,2,0,0,0,0,0,0,1,0,1,0,0,0,0,15,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\java-extensions\odps-reader\src\main\java\com\starrocks\odps\reader\OdpsColumnValue.java,com.starrocks.odps.reader.OdpsColumnValue,class,10,12,2,10,18,1,0,15,0,0.5,0.0,0.0,16,0,16,0,0,0,16,0,0,0,3,0,0,3,0,0,3,0,2,72,12,2,0,0,0,0,2,14,0,16,1,0,0,1,43,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\alter\AlterJobV2Builder.java,com.starrocks.alter.AlterJobV2Builder,class,6,12,6,6,16,1,3,4,116,0.9285714,0.0,0.0,16,0,16,0,0,0,16,1,0,0,14,0,0,0,14,0,0,0,0,77,14,0,0,0,0,0,5,20,1,14,0,0,0,0,47,1025,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\clone\TabletSchedCtx.java,com.starrocks.clone.TabletSchedCtx$Priority,enum,1,1,0,1,5,1,0,0,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,1,0,0,0,0,0,0,0,1,0,0,0,18,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\backup\RestoreJobMaterializedViewTest.java,com.starrocks.backup.RestoreJobMaterializedViewTest$MockBackupHandler,innerclass,4,4,0,4,2,2,0,0,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\spark-dpp\src\main\java\com\starrocks\load\loadv2\dpp\ColumnParser.java,com.starrocks.load.loadv2.dpp.BooleanParser,class,1,2,1,1,5,2,0,2,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,4,0,0,0,0,1,0,0,0,7,0,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\backup\RemoteFile.java,com.starrocks.backup.RemoteFile,class,0,10,10,0,5,1,0,2,0,0.46666667,0.0,0.0,5,0,5,0,0,0,5,0,0,0,3,0,0,3,0,0,0,0,0,23,4,0,0,0,0,3,0,3,1,3,0,0,0,0,10,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\hive-udf\src\main\java\com\starrocks\hive\udf\UDFBitmapToBase64.java,com.starrocks.hive.udf.UDFBitmapToBase64,class,6,6,0,6,6,2,0,5,1,0.33333334,0.0,0.0,3,0,3,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,24,4,0,2,0,1,3,4,3,0,3,1,0,0,0,33,1,0
